Area,Country/Region,Province/State,Lat,Long
"US,Adams, IN",US,"Adams, IN",39.8522,-77.2865
"US,Alabama",US,Alabama,32.3182,-86.9023
"US,Alachua, FL",US,"Alachua, FL",29.7938,-82.4944
"US,Alameda County, CA",US,"Alameda County, CA",37.6017,-121.7195
"US,Alaska",US,Alaska,61.3707,-152.4044
"US,Anoka, MN",US,"Anoka, MN",45.3293,-93.2197
"US,Arapahoe, CO",US,"Arapahoe, CO",39.6203,-104.3326
"US,Arizona",US,Arizona,33.7298,-111.4312
"US,Arkansas",US,Arkansas,34.9697,-92.3731
"US,Arlington, VA",US,"Arlington, VA",38.8816,-77.091
"US,Beadle, SD",US,"Beadle, SD",44.4797,-98.2213
"US,Bennington County, VT",US,"Bennington County, VT",43.0279,-73.135
"US,Bergen County, NJ",US,"Bergen County, NJ",40.9263,-74.077
"US,Berkshire County, MA",US,"Berkshire County, MA",42.3118,-73.1822
"US,Bernalillo, NM",US,"Bernalillo, NM",35.0178,-106.6291
"US,Bon Homme, SD",US,"Bon Homme, SD",42.9815,-97.8722
"US,Boone, IN",US,"Boone, IN",40.0106,-86.4997
"US,Broward County, FL",US,"Broward County, FL",26.1901,-80.3659
"US,Bucks, PA",US,"Bucks, PA",40.4108,-75.2479
"US,Burlington, NJ",US,"Burlington, NJ",40.0712,-74.8649
"US,Calaveras, CA",US,"Calaveras, CA",38.196,-120.6805
"US,California",US,California,36.1162,-119.6816
"US,Camden, NC",US,"Camden, NC",34.2465,-80.607
"US,Camden, NJ",US,"Camden, NJ",39.9259,-75.1196
"US,Carver County, MN",US,"Carver County, MN",44.8254,-93.7842
"US,Charles Mix, SD",US,"Charles Mix, SD",43.0985,-98.3965
"US,Charleston County, SC",US,"Charleston County, SC",32.7957,-79.7848
"US,Charlotte County, FL",US,"Charlotte County, FL",26.8946,-81.9098
"US,Charlton, GA",US,"Charlton, GA",30.7917,-82.0843
"US,Chatham County, NC",US,"Chatham County, NC",35.7211,-79.1781
"US,Cherokee County, GA",US,"Cherokee County, GA",34.2515,-84.4803
"US,Clark County, NV",US,"Clark County, NV",36.0796,-115.094
"US,Clark County, WA",US,"Clark County, WA",45.7466,-122.5194
"US,Cobb County, GA",US,"Cobb County, GA",33.8999,-84.5641
"US,Collier, FL",US,"Collier, FL",26.07,-81.4279
